Mon Aug  7 12:23:14 2017
# fec, chip_id, srs timestamp, channel, bcid, tdc, adc, overthreshold
 1, 14, 1737818113, 49, 1787, 84, 84, 1
 1,  0, 1737883649, 21, 1833, 51, 112, 1
 1,  0, 1737883649, 22, 1834, 173, 74, 1
 1, 15, 1737883649,  6, 1834, 144, 135, 1
 1, 15, 1737883649,  7, 1834, 180, 169, 1
 1,  1, 1738080257, 52, 269, 136, 80, 1
 1,  1, 1738080257, 53, 269, 128, 190, 1
 1,  1, 1738080257, 54, 269, 160, 111, 1
 1, 15, 1738080257, 21, 269, 125, 104, 1
 1, 15, 1738080257, 22, 269, 97, 256, 1
 1, 15, 1738080257, 23, 269, 144, 159, 1
 1,  1, 1738145793, 26, 3962, 74, 161, 1
 1,  1, 1738145793, 27, 3962, 80, 177, 1
 1,  1, 1738407939, 42, 3659, 91, 106, 1
 1,  1, 1738473475, 31, 1835, 137, 73, 1
 1, 15, 1738473475, 26, 1835, 162, 81, 1
 1, 15, 1738473475, 27, 1835, 185, 112, 1
 1,  1, 1738670083, 56, 1071, 177, 108, 1
 1, 15, 1738670083, 51, 1071, 202, 83, 1
 1, 15, 1738670083, 52, 1071, 133, 126, 1
 1,  1, 1739456514, 28, 2034, 56, 126, 1
 1, 14, 1739456514, 22, 2034, 80, 64, 1
 1, 14, 1739456514, 23, 2034, 64, 174, 1
 1,  0, 1739653122, 44, 2959, 136, 102, 1
 1, 14, 1739653122,  9, 3925, 177, 112, 1
 1, 14, 1739653122, 10, 3925, 204, 101, 1
 1, 14, 1739653122, 63, 2959, 116, 85, 1
 1, 15, 1739653122,  0, 2959, 123, 167, 1
 1,  0, 1739784199, 57, 3515, 89, 106, 1
 1,  0, 1739784199, 58, 3515, 46, 236, 1
 1,  0, 1739784199, 59, 3516, 104, 609, 1
 1, 15, 1739784199, 40, 3515, 121, 86, 1
 1,  0, 1739849735, 61, 3515, 47, 197, 1
 1,  0, 1739849735, 62, 3515, 68, 101, 1
 1, 15, 1739849735, 41, 3515, 127, 142, 1
 1, 15, 1739849735, 42, 3515, 98, 294, 1
 1, 15, 1739849735, 43, 3515, 56, 928, 1
 1, 15, 1739849735, 45, 3515, 88, 367, 1
 1, 15, 1739849735, 46, 3515, 120, 155, 1
 1, 15, 1739849735, 47, 3515, 123, 84, 1
 1,  1, 1740308487, 18, 3559, 147, 215, 1
 1,  1, 1740308487, 19, 3559, 153, 465, 1
 1,  1, 1740308487, 20, 3559, 143, 886, 1
 1,  1, 1740308487, 21, 3560, 168, 1023, 1
 1,  1, 1740308487, 22, 3560, 168, 1023, 1
 1,  1, 1740308487, 23, 3559, 87, 1023, 1
 1,  1, 1740308487, 24, 3559, 112, 492, 1
 1,  1, 1740308487, 25, 3559, 104, 380, 1
 1,  1, 1740308487, 26, 3559, 139, 174, 1
 1,  1, 1740308487, 27, 3559, 156, 127, 1
 1,  0, 1741094915, 24, 3687, 75, 150, 1
 1,  0, 1741094915, 25, 3687, 78, 88, 1
 1,  0, 1741094915,  9, 275, 138, 96, 1
 1, 14, 1741094915,  3, 3687, 145, 80, 1
 1, 14, 1741094915,  4, 3687, 104, 224, 1
 1, 14, 1741357059, 39, 374, 133, 76, 1
 1,  1, 1741553665, 23, 3631, 131, 128, 1
 1,  1, 1741553665, 24, 3631, 116, 82, 1
 1, 14, 1741553665, 62, 3631, 129, 149, 1
 1, 14, 1741553665, 63, 3631, 109, 137, 1
 1,  1, 1741619201, 49, 2412, 160, 192, 1
 1,  1, 1741619201, 50, 2412, 160, 167, 1
 1, 14, 1741619201, 63, 2411, 40, 81, 1
 1, 15, 1741619201,  0, 2412, 128, 324, 1
 1, 15, 1741619201,  1, 2412, 145, 229, 1
 1, 15, 1741619201,  2, 2411, 56, 96, 1
 1,  0, 1741684737, 46, 3064, 144, 112, 1
 1,  1, 1741815809, 11, 3214, 96, 149, 1
 1,  1, 1741815809, 12, 3214, 97, 154, 1
 1, 14, 1741815809, 10, 3214, 145, 145, 1
 1, 14, 1741815809, 11, 3214, 113, 241, 1
 1,  0, 1741946881, 28, 2587, 169, 112, 1
 1,  1, 1742077953, 50, 2748, 96, 79, 1
 1, 15, 1742077953, 14, 2748, 112, 129, 1
 1, 15, 1742077953, 15, 2748, 115, 97, 1
 1,  0, 1742143489, 52, 2737, 74, 128, 1
 1, 14, 1742209025, 15, 1841, 152, 100, 1
 1,  0, 1742340098, 33, 984, 56, 78, 1
 1,  0, 1742340098, 34, 985, 145, 256, 1
 1,  0, 1742340098, 35, 985, 139, 477, 1
 1,  0, 1742340098, 36, 985, 168, 268, 1
 1,  0, 1742340098, 37, 984, 69, 85, 1
 1, 14, 1742340098, 40, 984, 88, 69, 1
 1, 14, 1742340098, 41, 984, 79, 112, 1
 1, 14, 1742340098, 42, 985, 179, 448, 1
 1, 14, 1742340098, 43, 985, 178, 710, 1
 1, 14, 1742340098, 44, 985, 218, 245, 1
 1,  1, 1742798850,  7, 3277, 81, 85, 1
 1, 14, 1742929922, 54, 261, 71, 96, 1
 1,  1, 1743257604, 37, 2027, 80, 105, 1
 1, 14, 1743323140, 25, 2952, 91, 68, 1
 1,  1, 1744175109, 39, 2362, 87, 99, 1
 1,  1, 1744175109, 40, 2362, 80, 155, 1
 1, 14, 1744175109,  7, 491, 113, 101, 1
 1, 14, 1744175109,  8, 491, 120, 114, 1
 1, 15, 1744175109, 21, 2362, 75, 160, 1
 1, 15, 1744175109, 22, 2362, 64, 192, 1
 1, 15, 1744175109, 23, 2362, 99, 96, 1
 1, 15, 1744175109, 41, 2362, 160, 108, 1
 1, 15, 1744175109, 42, 2362, 139, 80, 1
 1,  1, 1744371717, 53, 3635, 133, 149, 1
 1,  1, 1744371717, 54, 3635, 136, 176, 1
 1,  1, 1744371717, 55, 3635, 120, 80, 1
 1,  1, 1744437253, 50, 1860, 136, 113, 1
 1,  1, 1744437253, 51, 1860, 136, 139, 1
 1, 15, 1744437253, 37, 1860, 144, 205, 1
 1, 15, 1744437253, 38, 1860, 156, 146, 1
 1,  1, 1744764932, 56, 1087, 121, 79, 1
 1, 15, 1744764932, 63, 1087, 120, 96, 1
 1,  0, 1744830468, 54, 92, 138, 101, 1
 1,  0, 1744830468, 55, 92, 117, 119, 1
 1,  1, 1745747973, 58, 2178, 129, 240, 1
 1,  1, 1745747973, 59, 2178, 119, 219, 1
 1, 14, 1745747973, 61, 2178, 112, 131, 1
 1, 14, 1745747973, 62, 2178, 100, 369, 1
 1, 14, 1745747973, 63, 2178, 102, 164, 1
 1, 15, 1745747973, 27, 1271, 128, 112, 1
 1, 15, 1745747973, 28, 1271, 110, 127, 1
 1,  0, 1746010119, 46, 1361, 87, 109, 1
 1,  0, 1746010119, 47, 1361, 72, 55, 1
 1, 14, 1746010119, 59, 1361, 64, 90, 1
 1, 14, 1746010119, 60, 1361, 67, 147, 1
 1,  1, 1746141191, 48, 1453, 63, 133, 1
 1, 14, 1746141191, 11, 1453, 76, 137, 1
 1, 14, 1746141191, 12, 1453, 80, 144, 1
 1,  1, 1746403335, 26, 2351, 80, 96, 1
 1,  0, 1746665473, 53, 3899, 80, 224, 1
 1,  0, 1746665473, 54, 3899, 76, 176, 1
 1, 15, 1746665473, 59, 3899, 112, 204, 1
 1, 15, 1746665473, 60, 3899, 123, 423, 1
 1, 15, 1746665473, 61, 3899, 144, 144, 1
 1,  1, 1746993153, 56, 3403, 176, 129, 1
 1,  1, 1746993153, 57, 3402, 70, 128, 1
 1,  1, 1747189761, 29, 3691, 152, 140, 1
 1, 15, 1747189761, 47, 3691, 169, 160, 1
 1, 15, 1747189761, 48, 3691, 169, 112, 1
 1,  1, 1747255297, 52, 3259, 128, 177, 1
 1,  1, 1747255297, 53, 3259, 120, 101, 1
 1,  1, 1747648518, 33, 3974, 152, 109, 1
 1,  1, 1747648518, 34, 3974, 129, 112, 1
 1, 15, 1747648518, 30, 3974, 161, 128, 1
 1, 15, 1747648518, 31, 3974, 145, 157, 1
 1,  0, 1748434950, 14, 3651, 56, 78, 1
 1,  0, 1748434950, 15, 3651, 56, 221, 1
 1,  0, 1748434950, 16, 3651, 52, 192, 1
 1,  1, 1748500481, 58, 699, 97, 129, 1
 1,  1, 1748500481,  9, 1548, 75, 111, 1
 1,  1, 1748500481, 10, 1548, 65, 177, 1
 1,  1, 1748500481, 11, 1548, 73, 125, 1
 1, 15, 1748500481, 35, 699, 106, 139, 1
 1,  0, 1748566017, 36, 781, 162, 80, 1
 1,  0, 1748566017, 37, 781, 138, 184, 1
 1,  0, 1748566017, 38, 781, 83, 551, 1
 1,  0, 1748566017, 39, 781, 82, 692, 1
 1,  0, 1748566017, 41, 781, 169, 94, 1
 1, 15, 1748566017, 17, 781, 107, 121, 1
 1, 15, 1748566017, 18, 781, 133, 224, 1
 1, 15, 1748566017, 19, 781, 81, 833, 1
 1, 15, 1748566017, 20, 781, 52, 1023, 1
 1, 15, 1748566017, 21, 781, 88, 585, 1
 1, 15, 1748566017, 22, 781, 121, 154, 1
 1, 15, 1748566017, 23, 781, 163, 112, 1
 1, 14, 1748959233, 12, 1133, 77, 76, 1
 1,  1, 1749090305, 22, 2507, 185, 92, 1
 1,  1, 1749090305, 23, 2507, 165, 112, 1
 1, 15, 1749090305, 17, 2506, 33, 149, 1
 1, 15, 1749286913, 21, 1609, 121, 78, 1
 1, 15, 1749286913, 22, 1609, 97, 162, 1
 1, 15, 1749286913, 23, 1609, 146, 110, 1
 1, 14, 1749549062, 19, 1343, 177, 92, 1
 1, 14, 1749680134, 24, 2556, 121, 191, 1
 1, 14, 1749680134, 25, 2556, 101, 256, 1
 1, 14, 1749680134, 26, 2556, 145, 90, 1
 1,  1, 1749876742, 54, 1773, 120, 76, 1
 1, 15, 1749876742, 39, 538, 118, 85, 1
 1,  1, 1750663174, 56, 3376, 145, 77, 1
 1,  1, 1750794246, 25, 2769, 61, 176, 1
 1,  1, 1750794246, 26, 2770, 177, 201, 1
 1,  1, 1750794246, 27, 2769, 64, 76, 1
 1,  0, 1750925317, 56, 1407, 146, 120, 1
 1,  0, 1750925317, 54, 1407, 141, 168, 1
 1,  0, 1750925317, 55, 1407, 128, 240, 1
 1,  1, 1750925317,  2, 1407, 193, 81, 1
 1, 15, 1750925317, 17, 1407, 113, 80, 1
 1, 15, 1750990853, 11, 1299, 99, 92, 1
 1, 15, 1750990853, 12, 1299, 91, 81, 1
 1, 15, 1751187461,  2, 1289, 114, 115, 1
 1,  1, 1751449605, 44, 3041, 149, 113, 1
 1, 14, 1751449605, 25, 3041, 152, 73, 1
 1, 14, 1751449605, 26, 3041, 168, 144, 1
 1,  0, 1751777282, 15, 3180, 120, 122, 1
 1,  0, 1751777282, 16, 3180, 84, 105, 1
 1, 15, 1751777282, 47, 3180, 116, 73, 1
 1, 15, 1751777282, 48, 3180, 112, 208, 1
 1, 15, 1751777282, 49, 3180, 121, 119, 1
 1,  0, 1751842818,  3, 238, 96, 79, 1
 1,  0, 1751842818,  4, 238, 81, 157, 1
 1,  0, 1751842818,  5, 238, 60, 209, 1
 1,  0, 1751842818,  6, 239, 143, 253, 1
 1,  0, 1751842818,  7, 239, 136, 192, 1
 1, 14, 1751842818, 25, 239, 171, 254, 1
 1, 14, 1751842818, 26, 239, 168, 571, 1
 1, 14, 1751842818, 27, 239, 171, 176, 1
 1, 14, 1751842818, 29, 238, 88, 77, 1
 1, 14, 1751842818, 30, 238, 79, 80, 1
 1,  1, 1751973890, 14, 734, 168, 96, 1
 1,  1, 1751973890, 15, 734, 162, 148, 1
 1, 14, 1751973890, 62, 962, 64, 110, 1
 1, 14, 1751973890, 60, 963, 139, 202, 1
 1, 14, 1751973890, 61, 963, 141, 262, 1
 1, 15, 1751973890,  6, 734, 128, 122, 1
 1, 15, 1751973890,  7, 734, 156, 226, 1
 1,  1, 1752301570, 44, 776, 163, 64, 1
 1,  1, 1752694784, 18, 608, 112, 129, 1
 1, 15, 1752694784, 24, 608, 160, 121, 1
 1, 15, 1752694784, 25, 608, 105, 150, 1
 1,  0, 1752891392, 48, 1791, 57, 78, 1
 1,  0, 1752891392, 49, 1793, 154, 192, 1
 1,  0, 1752891392, 50, 1791, 64, 79, 1
 1, 15, 1752891392, 59, 1791, 73, 130, 1
 1, 15, 1752891392, 60, 1793, 240, 316, 1
 1, 15, 1752891392, 61, 1791, 81, 132, 1
 1, 15, 1753743360, 35, 3377, 106, 88, 1
 1, 15, 1753743360, 36, 3377, 124, 151, 1
 1, 15, 1753743360, 37, 3377, 77, 494, 1
 1, 15, 1753743360, 38, 3377, 71, 800, 1
 1, 15, 1753808896, 39, 3377, 56, 513, 1
 1, 15, 1753808896, 40, 3377, 72, 268, 1
 1, 15, 1753808896, 41, 3378, 184, 368, 1
 1, 15, 1753808896, 42, 3378, 187, 468, 1
 1, 15, 1753808896, 43, 3378, 168, 297, 1
 1, 15, 1753808896, 45, 3378, 212, 428, 1
 1, 15, 1753808896, 46, 3377, 84, 180, 1
 1, 15, 1753808896, 47, 3377, 93, 76, 1
 1,  0, 1754005510, 25, 1539, 71, 63, 1
 1,  0, 1754398726, 34, 3237, 107, 87, 1
 1,  1, 1754398726, 47, 3237, 169, 96, 1
 1,  1, 1754398726, 48, 3237, 166, 133, 1
 1, 14, 1754398726, 34, 3237, 193, 113, 1
 1, 14, 1754398726, 35, 3237, 144, 88, 1
 1, 15, 1754398726, 51, 3237, 201, 156, 1
 1, 15, 1754398726, 52, 3237, 178, 164, 1
 1,  1, 1754529798,  4, 2854, 97, 155, 1
 1,  1, 1754529798,  5, 2854, 82, 96, 1
 1, 14, 1754529798, 29, 2854, 177, 77, 1
 1, 14, 1754529798, 30, 2854, 186, 101, 1
 1, 14, 1754529798, 47, 2854, 129, 77, 1
 1, 14, 1754529798, 48, 2854, 112, 160, 1
 1, 14, 1754529798, 49, 2854, 88, 104, 1
 1,  1, 1755185154, 43, 2342, 161, 126, 1
 1,  1, 1755185154, 44, 2342, 121, 345, 1
 1,  1, 1755185154, 45, 2342, 141, 336, 1
 1,  1, 1755185154, 46, 2342, 176, 101, 1
 1, 14, 1755185154, 63, 2342, 139, 110, 1
 1, 15, 1755185154,  0, 2342, 112, 448, 1
 1, 15, 1755185154,  1, 2342, 109, 545, 1
 1, 15, 1755185154,  2, 2342, 120, 200, 1
 1,  1, 1755250690, 11, 1896, 69, 113, 1
 1, 14, 1755250690, 20, 3881, 117, 92, 1
 1, 14, 1755250690, 54, 1896, 72, 118, 1
 1, 15, 1755250690, 18, 1896, 105, 128, 1
 1, 15, 1755250690, 19, 1896, 96, 107, 1
 1, 15, 1755447298, 24, 3128, 113, 60, 1
 1, 15, 1755447298, 25, 3128, 107, 218, 1
 1, 15, 1755447298, 26, 3128, 136, 112, 1
 1,  0, 1755578370, 45, 1867, 72, 86, 1
 1,  0, 1755578370, 46, 1867, 80, 188, 1
 1,  0, 1755578370, 47, 1867, 78, 95, 1
 1, 14, 1756168194, 56, 1711, 64, 88, 1
 1, 14, 1756168194, 57, 1711, 59, 127, 1
 1, 14, 1756430341,  9, 1986, 152, 80, 1
 1,  1, 1757478913, 42, 1174, 129, 88, 1
 1,  1, 1757806593, 39, 2610, 71, 133, 1
 1,  1, 1757806593, 40, 2610, 87, 107, 1
 1, 15, 1757806593, 38, 2610, 95, 178, 1
 1, 15, 1757806593, 39, 2610, 72, 175, 1
 1,  1, 1758134273, 39, 3368, 160, 150, 1
 1,  1, 1758134273, 40, 3368, 160, 115, 1
 1, 14, 1758461958,  2, 997, 224, 88, 1
 1,  0, 1758658566, 38, 2731, 64, 63, 1
 1,  0, 1758658566, 39, 2731, 88, 99, 1
 1,  0, 1758658566, 41, 2731, 170, 80, 1
 1,  1, 1758920710, 56, 2855, 57, 71, 1
 1,  0, 1758986246, 47, 2811, 94, 73, 1
 1,  0, 1758986246, 48, 2811, 65, 68, 1
 1, 15, 1758986246, 19, 2811, 71, 96, 1
 1, 15, 1758986246, 20, 2811, 68, 184, 1
 1, 15, 1758986246, 21, 2811, 92, 66, 1
 1, 14, 1759051782,  2, 3212, 87, 87, 1
 1, 14, 1759379459, 44, 1863, 156, 93, 1
 1,  0, 1759969285,  1, 2435, 121, 96, 1
 1,  1, 1760362501,  3, 2956, 55, 112, 1
 1, 14, 1760362501, 12, 2956, 82, 121, 1
 1, 14, 1760362501, 13, 2956, 72, 93, 1
 1, 14, 1760362501, 59, 3229, 73, 88, 1
 1,  0, 1760886789, 35, 1957, 104, 64, 1
 1,  0, 1760886789, 36, 1957, 131, 145, 1
 1,  0, 1760886789, 37, 1957, 120, 86, 1
 1, 15, 1761083399, 14, 2974, 38, 75, 1
 1, 15, 1761083399, 15, 2974, 73, 97, 1
 1,  1, 1761476615, 19, 2497, 153, 113, 1
 1,  1, 1761476615, 20, 2497, 152, 97, 1
 1, 14, 1761476615, 52, 1107, 88, 96, 1
 1, 14, 1761476615, 53, 1107, 64, 237, 1
 1, 14, 1761476615, 54, 1107, 50, 163, 1
 1, 15, 1761476615, 61, 2497, 192, 144, 1
 1, 15, 1761476615, 62, 2497, 181, 173, 1
 1,  1, 1761542151, 36, 1556, 130, 96, 1
 1, 14, 1761542151,  9, 2094, 153, 110, 1
 1, 14, 1761542151, 10, 2094, 148, 102, 1
 1,  1, 1761673223, 39, 164, 176, 44, 1
 1,  1, 1761673223, 40, 163, 69, 121, 1
 1,  1, 1761673223, 41, 164, 173, 274, 1
 1,  1, 1761673223, 42, 164, 146, 531, 1
 1,  1, 1761673223, 43, 164, 152, 561, 1
 1,  1, 1761673223, 44, 164, 161, 216, 1
 1,  1, 1761673223, 45, 163, 87, 103, 1
 1,  1, 1761673223, 46, 163, 96, 127, 1
 1,  1, 1761673223, 47, 163, 83, 128, 1
 1, 14, 1761673223, 37, 163, 97, 94, 1
 1, 14, 1761673223, 38, 163, 81, 145, 1
 1, 14, 1761673223, 39, 164, 176, 517, 1
 1, 14, 1761673223, 40, 164, 169, 1023, 1
 1, 14, 1761673223, 41, 164, 169, 544, 1
 1, 14, 1761673223, 42, 163, 81, 149, 1
 1, 14, 1761673223, 43, 163, 96, 90, 1
 1, 14, 1761673223, 47, 163, 131, 112, 1
 1, 14, 1761673223, 48, 163, 133, 212, 1
 1, 14, 1761673223, 49, 163, 153, 85, 1
 1,  1, 1761738758, 40, 509, 162, 72, 1
 1,  1, 1761738758, 41, 509, 144, 85, 1
 1, 14, 1761738758,  9, 508, 65, 100, 1
 1, 14, 1761738758, 10, 508, 64, 128, 1
 1, 15, 1761804294,  8, 2174, 68, 103, 1
 1, 15, 1762131974, 27, 1121, 94, 87, 1
 1,  0, 1762525186, 41, 2849, 184, 96, 1
 1,  0, 1762525186, 42, 2849, 154, 68, 1
 1, 14, 1762525186, 17, 2849, 184, 96, 1
 1, 14, 1762525186, 18, 2849, 204, 173, 1
 1,  1, 1762590722, 32, 3095, 156, 80, 1
 1, 14, 1762590722, 37, 3095, 169, 111, 1
 1, 15, 1762852866, 27, 2420, 80, 81, 1
 1,  1, 1763246086, 47, 1629, 152, 94, 1
 1,  1, 1763246086, 48, 1629, 137, 97, 1
 1,  1, 1763639302, 15, 1690, 65, 149, 1
 1,  1, 1763639302, 16, 1691, 172, 80, 1
 1,  0, 1764163587, 30, 3615, 99, 132, 1
 1,  1, 1764163587,  2, 1574, 179, 144, 1
 1,  1, 1764163587,  3, 1574, 161, 106, 1
 1,  1, 1764229123, 31, 3042, 103, 80, 1
 1,  1, 1764229123, 32, 3042, 112, 133, 1
 1, 14, 1764229123, 42, 3042, 120, 111, 1
 1, 14, 1764229123, 43, 3042, 128, 165, 1
 1,  1, 1764360195, 24, 2458, 78, 144, 1
 1, 14, 1764360195,  3, 2458, 90, 211, 1
 1, 14, 1764360195,  4, 2458, 99, 198, 1
 1,  1, 1764425731, 44, 2742, 72, 93, 1
 1,  1, 1764425731, 45, 2743, 192, 192, 1
 1,  1, 1764425731, 46, 2743, 185, 120, 1
 1, 15, 1764491267, 40, 1904, 72, 100, 1
 1, 15, 1764491267, 41, 1904, 71, 160, 1
 1, 14, 1764622339,  9, 1898, 177, 124, 1
 1,  0, 1766326274, 41, 1155, 72, 247, 1
 1,  0, 1766326274, 42, 1155, 64, 235, 1
 1,  0, 1766326274, 43, 1155, 74, 80, 1
 1,  1, 1766653958, 33, 3470, 113, 87, 1
 1, 15, 1766653958,  6, 3470, 112, 102, 1
 1, 15, 1766653958,  7, 3470, 135, 132, 1
 1, 15, 1766719494, 50, 2881, 88, 94, 1
 1, 15, 1766719494, 51, 2881, 88, 90, 1
 1, 15, 1766785030, 13, 2761, 44, 128, 1
 1, 15, 1766785030, 14, 2762, 128, 205, 1
 1, 15, 1766785030, 15, 2762, 133, 81, 1
 1,  0, 1767243782, 57, 2854, 137, 82, 1
 1,  1, 1767309318, 54, 2057, 212, 109, 1
 1, 15, 1767309318, 49, 2056, 72, 80, 1
 1, 15, 1767309318, 50, 2057, 184, 123, 1
 1,  1, 1767374854, 56, 877, 55, 71, 1
 1,  1, 1767374854, 57, 878, 187, 105, 1
 1,  1, 1767505922, 23, 55, 139, 219, 1
 1,  1, 1767505922, 24, 55, 120, 443, 1
 1,  1, 1767505922, 25, 55, 141, 312, 1
 1,  1, 1767505922, 26, 55, 161, 91, 1
 1,  1, 1767571458, 50, 2151, 146, 109, 1
 1,  0, 1767833602, 43, 98, 83, 125, 1
 1,  0, 1767833602, 44, 98, 86, 96, 1
 1, 14, 1767833602, 41, 623, 57, 72, 1
 1, 14, 1767833602, 42, 624, 194, 67, 1
 1,  0, 1768423431, 20, 1006, 94, 121, 1
 1,  0, 1768423431, 21, 1006, 88, 160, 1
 1, 14, 1768423431, 11, 1006, 106, 246, 1
 1, 14, 1768423431, 12, 1006, 147, 160, 1
 1, 14, 1768423431, 21, 1007, 192, 59, 1
 1, 14, 1768423431, 22, 1006, 80, 64, 1
 1, 14, 1768488967, 13, 3552, 168, 80, 1
 1,  1, 1769078791, 14, 3302, 128, 112, 1
 1,  1, 1769078791, 15, 3302, 106, 103, 1
 1,  1, 1769144326, 60, 1073, 145, 145, 1
 1,  0, 1769406470, 32, 2994, 84, 81, 1
 1,  1, 1769865217, 53, 3067, 154, 115, 1
 1,  1, 1769865217, 54, 3067, 171, 95, 1
 1,  0, 1770061825, 32, 1511, 104, 95, 1
 1, 14, 1770061825, 20, 1511, 112, 128, 1
 1, 14, 1770061825, 21, 1511, 109, 72, 1
 1,  1, 1770258433, 20, 3971, 72, 170, 1
 1,  1, 1770258433, 21, 3972, 160, 92, 1
 1, 15, 1770258433, 57, 3971, 153, 80, 1
 1, 15, 1770258433, 58, 3971, 80, 208, 1
 1, 15, 1770258433, 59, 3971, 80, 214, 1
 1, 14, 1770520577, 20, 426, 67, 286, 1
 1, 14, 1770520577, 21, 426, 98, 100, 1
 1, 14, 1770520577, 19, 426, 76, 160, 1
 1, 15, 1770913795, 38, 6, 112, 116, 1
 1, 15, 1770913795, 37, 6, 88, 113, 1
 1,  0, 1771110403, 25, 1875, 109, 72, 1
 1, 15, 1771110403, 40, 1122, 130, 85, 1
 1, 15, 1771110403, 41, 1122, 88, 280, 1
 1, 15, 1771110403, 42, 1122, 88, 333, 1
 1, 15, 1771110403, 43, 1122, 116, 94, 1
 1, 15, 1771175939, 30, 3547, 153, 192, 1
 1, 15, 1771175939, 31, 3547, 153, 144, 1
 1,  1, 1771241475, 17, 1392, 160, 80, 1
 1, 15, 1771241475, 55, 1391, 104, 85, 1
 1, 15, 1771241475, 56, 1391, 72, 112, 1
 1,  0, 1771307011, 55, 1159, 57, 69, 1
 1,  0, 1771307011, 56, 1160, 153, 281, 1
 1,  0, 1771307011, 57, 1160, 137, 504, 1
 1,  0, 1771307011, 58, 1160, 120, 322, 1
 1,  0, 1771307011, 59, 1159, 48, 104, 1
 1, 14, 1771307011, 44, 1159, 118, 114, 1
 1, 14, 1771307011, 45, 1160, 210, 312, 1
 1, 14, 1771307011, 46, 1160, 185, 806, 1
 1, 14, 1771307011, 47, 1160, 182, 507, 1
 1, 14, 1771307011, 48, 1159, 105, 128, 1
 1, 14, 1771307011, 49, 1159, 85, 88, 1
 1,  1, 1771569156, 60, 2570, 66, 112, 1
 1, 14, 1771569156, 57, 2570, 64, 141, 1
 1,  0, 1771634692, 33, 3045, 112, 124, 1
 1,  0, 1771634692, 34, 3045, 104, 187, 1
 1,  0, 1771634692, 35, 3045, 120, 75, 1
 1, 14, 1771831300, 34, 2963, 80, 80, 1
 1, 14, 1771831300, 35, 2963, 64, 78, 1
 1, 15, 1771831300, 45, 1048, 199, 112, 1
 1,  0, 1772879873, 57, 3031, 114, 91, 1
 1,  0, 1772879873, 58, 3031, 90, 88, 1
 1,  1, 1772879873, 50, 1023, 136, 96, 1
 1, 14, 1772879873, 10, 1023, 155, 152, 1
 1, 14, 1772879873, 11, 1023, 144, 92, 1
 1,  0, 1772945409, 43, 1118, 145, 109, 1
 1,  0, 1772945409, 44, 1118, 167, 151, 1
 1,  1, 1773076481, 56, 30, 123, 80, 1
 1,  1, 1773076481, 57, 31, 192, 90, 1
 1,  1, 1773076481, 27, 1859, 131, 70, 1
 1, 14, 1773076481, 18, 30, 98, 112, 1
 1, 14, 1773076481, 17, 30, 70, 96, 1
 1, 14, 1773076481, 33, 1858, 78, 107, 1
 1, 14, 1773076481, 34, 1858, 104, 56, 1
 1, 14, 1773076481, 32, 1859, 194, 77, 1
 1, 14, 1773207553, 54, 1149, 98, 96, 1
 1,  1, 1773338625, 60, 2199, 184, 113, 1
 1, 15, 1773338625, 46, 2199, 169, 190, 1
 1, 15, 1773338625, 47, 2199, 167, 134, 1
 1,  1, 1773993985, 27, 2930, 177, 105, 1
 1, 15, 1773993985, 28, 2930, 185, 128, 1
 1, 15, 1773993985, 29, 2930, 201, 102, 1
 1,  1, 1774059521, 36, 1695, 72, 174, 1
 1,  1, 1774059521, 37, 1695, 72, 236, 1
 1,  1, 1774190593, 22, 3047, 192, 157, 1
 1, 15, 1774190593, 29, 3046, 72, 158, 1
 1, 15, 1774190593, 30, 3047, 200, 224, 1
 1,  0, 1774256129, 56, 3705, 155, 137, 1
 1,  0, 1774256129, 57, 3705, 144, 88, 1
 1,  0, 1774256129, 50, 3705, 182, 76, 1
 1,  0, 1774256129, 51, 3705, 145, 168, 1
 1,  0, 1774256129, 52, 3705, 129, 328, 1
 1,  0, 1774256129, 53, 3705, 113, 568, 1
 1,  0, 1774256129, 54, 3705, 112, 646, 1
 1,  0, 1774256129, 55, 3705, 110, 326, 1
 1, 15, 1774256129,  2, 3705, 124, 79, 1
 1, 15, 1774256129,  4, 3705, 157, 167, 1
 1, 15, 1774256129,  5, 3705, 137, 356, 1
 1, 15, 1774256129,  6, 3705, 65, 1023, 1
 1, 15, 1774256129,  7, 3705, 78, 1023, 1
 1, 15, 1774256129,  8, 3705, 110, 469, 1
 1, 15, 1774256129,  9, 3705, 144, 193, 1
 1, 15, 1774256129, 10, 3705, 136, 108, 1
 1, 14, 1774321665, 18, 868, 160, 80, 1
 1,  1, 1775435779, 52, 3920, 86, 78, 1
 1,  1, 1775697921, 39, 1460, 82, 75, 1
 1,  1, 1775697921, 40, 1460, 76, 108, 1
 1, 14, 1775894529,  8, 922, 128, 107, 1
 1, 14, 1775894529,  7, 922, 128, 201, 1
 1,  0, 1776091137, 59, 656, 41, 74, 1
 1,  0, 1776091137, 60, 656, 40, 166, 1
 1,  0, 1776091137, 61, 656, 32, 134, 1
 1,  0, 1776680960, 17, 2317, 65, 100, 1
 1, 14, 1776680960, 35, 2317, 85, 102, 1
 1, 14, 1776680960, 36, 2317, 80, 151, 1
 1,  0, 1776877568, 58, 1741, 122, 205, 1
 1,  0, 1776877568, 59, 1741, 97, 278, 1
 1,  0, 1776877568, 60, 1741, 137, 125, 1
